name,department,salary,invited_date
Алексей Смирнов,Разработка,92500.00,2025-01-12
Анна Кузнецова,Маркетинг,68000.00,2025-02-03
Дмитрий Попов,Аналитика,75500.00,2025-01-22
Елена Васильева,HR,58000.00,2025-03-15
Сергей Морозов,Разработка,96000.00,2025-04-01
Ольга Новикова,Финансы,72500.00,2025-02-18
Игорь Лебедев,Аналитика,70500.00,2025-05-10
Татьяна Соколова,Маркетинг,66500.00,2025-03-22
Максим Федоров,Разработка,89500.00,2025-01-05
Наталья Зайцева,HR,60000.00,2025-06-01
Роман Григорьев,Финансы,71000.00,2025-04-12
Юлия Орлова,Аналитика,74000.00,2025-02-27
Владимир Киселев,Разработка,93500.00,2025-05-19
Ксения Макарова,Маркетинг,64500.00,2025-03-08
Артем Иванов,HR,59500.00,2025-01-30
Дарья Степанова,Финансы,69500.00,2025-04-25
Павел Андреев,Разработка,91500.00,2025-02-14
Анастасия Жукова,Аналитика,74500.00,2025-05-03
Николай Семёнов,Маркетинг,67000.00,2025-03-17
Виктория Романова,HR,61000.00,2025-06-01
Станислав Сорокин,Разработка,94500.00,2025-01-20
Маргарита Комарова,Финансы,71000.00,2025-04-09
Глеб Михайлов,Аналитика,73000.00,2025-02-08
Полина Белова,Маркетинг,65500.00,2025-05-22
Арсений Козлов,Разработка,88500.00,2025-03-11
Екатерина Ларионова,HR,58500.00,2025-01-14
Тимофей Волков,Финансы,69000.00,2025-04-18
София Кудрявцева,Аналитика,76500.00,2025-02-25
Михаил Горбунов,Разработка,90500.00,2025-05-30
Алиса Чернова,Маркетинг,63500.00,2025-03-05
Даниил Калинин,HR,60500.00,2025-01-09
Варвара Фролова,Финансы,72000.00,2025-04-22
Лев Максимов,Аналитика,77500.00,2025-02-19
Ульяна Швецова,Разработка,97000.00,2025-05-07
Григорий Карпов,Маркетинг,65000.00,2025-03-28
Василиса Осипова,HR,59000.00,2025-01-25
Савва Титов,Финансы,68500.00,2025-04-05
Злата Ермакова,Аналитика,76000.00,2025-02-12
Ярослав Беляев,Разработка,94000.00,2025-05-14
Амина Савельева,Маркетинг,67000.00,2025-03-19
Эдуард Панфилов,HR,62000.00,2025-01-17
Милана Копылова,Финансы,73500.00,2025-04-30
Руслан Зуев,Аналитика,75000.00,2025-02-05
Алёна Маркова,Разработка,87500.00,2025-05-25
Богдан Селиверстов,Маркетинг,63000.00,2025-03-14
Вера Тарасова,HR,57500.00,2025-01-03
Илья Черкасов,Финансы,68000.00,2025-04-11
Аделина Никитина,Аналитика,78500.00,2025-02-28
Марк Казаков,Разработка,98000.00,2025-05-02
Светлана Королёва,Маркетинг,66000.00,2025-03-21
Тимур Абрамов,HR,61500.00,2025-01-29
Арина Гусева,Финансы,70500.00,2025-04-15
Егор Фомин,Аналитика,77000.00,2025-02-21
Людмила Ефимова,Разработка,90000.00,2025-05-18
Роман Денисов,Маркетинг,64500.00,2025-03-07
Диана Скворцова,HR,60000.00,2025-01-11
Кирилл Бобылёв,Финансы,72500.00,2025-04-26
Алина Савинова,Аналитика,74500.00,2025-02-16
Владислав Поляков,Разработка,95500.00,2025-05-09
Мирослава Трофимова,Маркетинг,67500.00,2025-03-24
Антон Герасимов,HR,58500.00,2025-01-07
Василий Селезнёв,Финансы,71500.00,2025-04-03
Надежда Белозёрова,Аналитика,76000.00,2025-02-10
Степан Крылов,Разработка,93000.00,2025-05-27
Валерия Логинова,Маркетинг,65500.00,2025-03-13
Гордей Сидоров,HR,59500.00,2025-01-23
Майя Рожкова,Финансы,69500.00,2025-04-20
Лев Медведев,Аналитика,78000.00,2025-02-01
Елизавета Коновалова,Разработка,92000.00,2025-05-12
Артём Буров,Маркетинг,64000.00,2025-03-30
Виктор Силин,HR,61000.00,2025-01-19
Полина Емельянова,Финансы,71000.00,2025-04-07
Даниил Чернышёв,Аналитика,79000.00,2025-02-14
София Громова,Разработка,96500.00,2025-05-21
Максим Столяров,Маркетинг,67000.00,2025-03-04
Ангелина Ширяева,HR,60500.00,2025-01-02
Иван Колесников,Финансы,73000.00,2025-04-17
Вера Мартынова,Аналитика,75500.00,2025-02-26
Тимофей Лукин,Разработка,89000.00,2025-05-05
Мария Казарян,Маркетинг,62500.00,2025-03-16
Арсений Баранов,HR,58000.00,2025-01-27
Дарья Крылова,Финансы,68500.00,2025-04-10
Екатерина Сазонова,Аналитика,77000.00,2025-02-09
Никита Майоров,Разработка,97500.00,2025-05-29
Юлия Брагина,Маркетинг,66500.00,2025-03-27
Сергей Елисеев,HR,62000.00,2025-01-15
Александра Тихонова,Финансы,72000.00,2025-04-24
Роман Соболев,Аналитика,78500.00,2025-02-20
Анна Воронцова,Разработка,91000.00,2025-05-16
Дмитрий Селезнёв,Маркетинг,63500.00,2025-03-09
Ольга Мартынова,HR,59000.00,2025-01-06
Игорь Беляков,Финансы,69500.00,2025-04-14
Маргарита Фролова,Аналитика,76500.00,2025-02-13
Владимир Овчинников,Разработка,94500.00,2025-05-23
Софья Никифорова,Маркетинг,65000.00,2025-03-20
Артём Семёнов,HR,60000.00,2025-01-21
Кира Панова,Финансы,71500.00,2025-04-02
Матвей Воробьёв,Аналитика,74000.00,2025-02-07
Алиса Морозова,Разработка,88000.00,2025-05-08
Тимур Гусев,Маркетинг,63000.00,2025-03-12
Варвара Ефремова,HR,57500.00,2025-01-04
Даниэль Соколов,Финансы,67000.00,2025-04-28
Милана Волкова,Аналитика,75500.00,2025-02-24
Ян Кузнецов,Разработка,93000.00,2025-05-17
Лиза Фёдорова,Маркетинг,64500.00,2025-03-25
Мирон Орлов,HR,59500.00,2025-01-13
Вера Комарова,Финансы,70500.00,2025-04-06
Адам Зайцев,Аналитика,77500.00,2025-02-17
София Лебедева,Разработка,95500.00,2025-05-26
Лев Чернов,Маркетинг,66000.00,2025-03-03
Анна Попова,HR,61000.00,2025-01-31
Макар Степанов,Финансы,72500.00,2025-04-19
Василиса Иванова,Аналитика,74500.00,2025-02-04
Иван Козлов,Разработка,90000.00,2025-05-04
Мария Смирнова,Маркетинг,62500.00,2025-03-18
Арсений Васильев,HR,58500.00,2025-01-08
Елизавета Андреева,Финансы,69000.00,2025-04-23
